NEW ZEALAND,NZL,2.24,0.23,5,98.05,93.2,100,2.32,0.19,5,98.05,93.69,100,2.36,0.23,5,98.54,94.17,100,2.36,0.18,5,99.02,93.69,100,2.38,0.2,5,99.02,94.66,100,2.45,0.19,5,99.02,96.6,100,2.21,0.18,5,98.54,94.66,100,2.36,0.17,7,99.02,96.12,100,2.34,0.17,7,99.03,95.65,100,2.33,0.17,7,98.54,95.65,100,2.46,0.18,7,99.52,97.14,100,2.4,0.19,8,99.52,95.73,100,2.34,0.17,9,99.53,95.75,100,2.32,0.16,9,99.52,95.71,100,2.35,0.16,9,99.52,96.67,100,2.27,0.15,9,100,95.69,100
NICARAGUA,NIC,-0.49,0.27,4,32.2,17.48,57.77,-0.87,0.21,4,22.44,5.83,36.41,-0.98,0.23,6,10.73,4.37,31.55,-0.42,0.18,6,40.98,32.04,54.37,-0.45,0.19,8,42.44,26.21,53.88,-0.36,0.18,10,45.85,28.16,55.83,-0.61,0.18,11,34.15,18.93,47.57,-0.68,0.18,13,27.8,16.5,42.23,-0.76,0.18,13,23.3,11.11,40.1,-0.76,0.18,12,23.3,12.08,40.58,-0.73,0.17,13,25.36,16.19,39.05,-0.77,0.17,13,23.33,14.69,36.49,-0.74,0.17,13,24.17,16.98,39.62,-0.78,0.15,14,24.88,16.19,36.67,-0.73,0.15,13,25.36,17.14,38.57,-0.88,0.15,12,19.23,11,29.67
NIGER,NER,-1.09,0.47,2,11.71,0.49,43.2,-1.03,0.33,4,11.71,2.43,38.35,-0.94,0.31,4,16.1,3.4,40.29,-1.07,0.31,4,9.76,0.49,34.47,-1.02,0.25,5,11.71,3.4,33.5,-0.85,0.22,6,19.02,9.71,38.83,-0.73,0.22,6,28.29,13.59,45.63,-0.85,0.18,8,20.49,10.19,34.95,-0.78,0.18,8,22.33,10.63,39.61,-0.75,0.19,8,24.76,12.08,41.06,-0.61,0.19,9,30.62,19.05,49.05,-0.67,0.18,9,29.52,18.01,45.02,-0.59,0.17,10,32.7,20.28,46.7,-0.63,0.17,10,30.14,19.52,46.19,-0.56,0.17,11,34.93,21.9,50,-0.63,0.17,11,30.77,19.14,46.41
NIGERIA,NGA,-1.15,0.3,3,8.78,2.43,27.67,-1.07,0.2,5,10.24,2.43,26.7,-1.13,0.22,6,5.85,2.91,25.24,-1.33,0.18,7,1.46,0.49,11.65,-1.32,0.19,9,4.39,1.46,12.14,-1.3,0.17,11,6.34,1.46,13.11,-1.16,0.17,11,11.71,3.4,18.93,-1.07,0.15,14,10.73,4.85,21.36,-0.98,0.15,14,14.08,8.7,25.12,-0.81,0.15,14,21.36,12.08,34.78,-0.98,0.16,14,17.22,6.19,26.67,-1,0.16,14,15.24,5.69,26.54,-1.13,0.15,15,10.43,3.3,20.28,-1.15,0.14,15,11,2.86,19.52,-1.2,0.14,15,8.61,1.9,17.14,-1.27,0.14,14,7.21,3.35,13.88
NIUE,NIU,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,-0.57,0.59,1,31.58,0.95,70.48,-0.44,0.59,1,39.52,2.84,72.04,-0.41,0.6,1,40.76,2.83,71.7,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512
NORWAY,NOR,2.28,0.23,5,98.54,93.69,100,2.32,0.19,5,98.54,93.69,100,2.29,0.23,5,97.07,93.2,100,2.22,0.18,5,97.07,92.72,100,2.1,0.2,5,96.59,92.72,99.03,1.97,0.18,6,95.12,91.75,98.06,2,0.18,6,96.59,92.72,98.54,2.13,0.16,8,97.07,93.2,99.03,1.96,0.17,8,94.17,91.79,97.1,1.88,0.17,8,93.69,91.79,96.14,2,0.18,8,95.22,91.9,98.1,2.1,0.19,8,97.14,93.36,99.53,2.17,0.17,9,98.1,94.34,100,2.24,0.16,9,98.56,95.24,100,2.29,0.16,9,99.04,95.71,100,2.23,0.15,9,99.04,95.22,100
OMAN,OMN,0.04,0.3,3,60.98,37.38,71.36,0.68,0.22,3,77.07,65.05,83.5,0.76,0.3,3,78.54,65.53,86.41,0.83,0.19,4,80.49,70.87,83.01,0.44,0.25,3,70.24,56.8,80.1,0.57,0.26,3,72.2,60.19,83.01,0.29,0.22,4,63.41,55.34,72.33,0.19,0.24,4,62.44,51.94,72.82,0.27,0.22,5,65.53,57.49,73.43,0.45,0.21,5,70.39,61.35,75.36,0.29,0.2,6,66.51,58.1,72.38,0.28,0.19,6,66.19,57.35,72.04,0,0.19,6,57.35,46.7,66.98,0.08,0.18,6,61.24,52.38,67.62,0.08,0.18,6,60.29,52.38,67.62,0.25,0.18,6,62.98,56.46,70.33
PAKISTAN,PAK,-1.15,0.3,3,8.78,2.43,27.67,-0.96,0.21,4,15.61,3.88,33.01,-0.82,0.21,5,22.44,5.83,39.81,-0.92,0.17,5,21.95,4.85,34.47,-0.73,0.18,8,27.32,11.17,43.2,-1.06,0.18,10,12.68,5.34,23.3,-1.04,0.17,10,13.66,6.8,25.73,-0.76,0.16,13,23.41,14.56,37.38,-0.74,0.16,13,24.76,13.53,39.61,-0.8,0.16,13,21.84,12.08,35.75,-1.04,0.17,13,14.35,5.24,24.29,-1.07,0.17,13,13.33,2.84,22.75,-1.05,0.16,14,14.22,4.72,22.64,-1.06,0.15,14,13.88,4.29,23.81,-0.94,0.15,13,17.7,10.95,27.14,-0.81,0.15,12,21.63,13.88,34.45
PALAU,PLW,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,-0.32,0.83,1,46.12,0.97,82.13,-0.35,0.84,1,45.93,0,81.43,-0.44,0.86,1,40,0,80.09,-0.43,0.91,1,40.28,0,82.08,-0.28,0.97,1,50.24,0,87.14,-0.58,0.75,1,33.97,0,72.38,-0.36,0.91,1,45.19,0,82.78
PANAMA,PAN,-0.35,0.3,3,42.44,22.82,62.62,-0.16,0.21,4,54.63,38.35,64.08,-0.39,0.23,6,43.41,25.24,59.22,-0.32,0.18,6,44.39,34.47,57.28,-0.36,0.19,7,45.37,29.61,56.31,-0.27,0.18,9,48.29,33.98,56.8,-0.38,0.18,10,44.88,30.58,54.37,-0.37,0.18,11,43.41,28.64,55.83,-0.35,0.18,11,44.17,29.95,57.49,-0.11,0.18,11,55.83,42.51,62.8,-0.32,0.17,12,47.37,30.95,58.1,-0.35,0.17,12,45.71,31.28,56.4,-0.34,0.17,12,45.97,30.66,56.13,-0.39,0.16,11,44.02,29.05,54.29,-0.36,0.15,11,45.93,31.43,55.24,-0.36,0.15,11,46.15,32.06,55.5
PAPUA NEW GUINEA,PNG,-0.35,0.3,3,41.46,22.82,62.62,-0.9,0.21,4,19.51,4.37,35.44,-0.82,0.21,5,23.41,5.83,39.81,-0.91,0.17,5,23.41,4.85,34.47,-0.98,0.19,6,13.17,5.34,30.58,-1.03,0.2,7,13.66,5.34,26.7,-1.25,0.19,7,8.29,0.97,18.45,-1.26,0.21,7,6.83,0.97,17.96,-1.24,0.21,7,8.25,1.45,19.81,-1.27,0.21,7,5.34,1.45,17.39,-1.35,0.21,7,4.78,0.48,16.67,-1.13,0.2,8,10.95,1.9,22.27,-1.1,0.19,8,12.32,2.83,23.11,-1.04,0.18,8,15.31,3.81,25.71,-1.04,0.19,8,14.83,4.29,24.76,-0.97,0.19,8,15.38,7.18,29.19
PARAGUAY,PRY,-0.86,0.3,3,22.44,5.34,40.29,-1.21,0.21,4,5.37,2.43,22.33,-1.37,0.23,6,3.41,1.46,10.68,-1.28,0.18,6,2.44,0.49,16.02,-1.45,0.19,7,2.93,0.97,9.22,-1.4,0.19,9,4.39,0.49,11.65,-1.41,0.18,10,5.37,0,12.14,-1.19,0.18,12,8.78,3.4,18.45,-1.24,0.18,12,6.8,2.42,16.91,-1.01,0.18,12,15.05,4.35,27.54,-0.83,0.18,12,22.01,10,35.71,-0.74,0.17,12,25.71,14.69,38.86,-0.71,0.17,12,25.12,17.92,40.09,-0.84,0.16,13,22.01,11.9,34.29,-1.04,0.16,13,15.79,5.71,24.29,-1,0.16,12,13.94,7.66,27.27
PERU,PER,-0.17,0.27,4,51.71,28.64,65.05,-0.23,0.19,5,49.76,35.92,61.65,-0.49,0.23,6,39.02,20.39,57.28,-0.3,0.18,6,46.34,34.47,57.77,-0.1,0.19,7,54.63,43.2,61.65,-0.35,0.18,10,46.83,28.16,56.31,-0.36,0.18,10,46.34,30.58,55.34,-0.22,0.16,13,51.71,38.35,58.74,-0.26,0.16,14,50.49,36.23,57.49,-0.2,0.15,15,50.97,41.06,59.9,-0.34,0.15,15,46.89,30.95,57.62,-0.25,0.16,15,50,36.02,58.77,-0.25,0.15,16,52.13,37.74,57.08,-0.4,0.14,16,43.06,30.48,52.86,-0.44,0.14,15,42.11,29.05,52.38,-0.59,0.14,14,32.69,21.05,44.5
PHILIPPINES,PHL,-0.18,0.18,6,51.22,33.5,61.17,-0.15,0.16,7,55.12,39.81,62.14,-0.45,0.18,7,40,26.21,53.88,-0.45,0.16,7,39.02,32.52,51.46,-0.53,0.16,8,38.54,24.76,48.54,-0.6,0.14,11,30.24,20.39,45.63,-0.59,0.14,11,34.63,21.84,47.57,-0.81,0.13,14,21.95,14.08,33.5,-0.7,0.14,14,25.73,16.91,39.61,-0.75,0.14,14,25.24,15.94,37.2,-0.77,0.14,14,23.92,16.67,34.76,-0.8,0.14,14,22.38,14.69,32.7,-0.7,0.14,15,26.07,18.87,39.62,-0.59,0.13,15,32.54,23.81,45.71,-0.4,0.13,14,43.54,31.43,52.38,-0.44,0.13,13,39.9,29.19,50.72
POLAND,POL,0.54,0.23,5,72.68,63.11,82.52,0.67,0.17,7,76.59,66.5,83.01,0.55,0.18,8,71.71,65.05,81.07,0.33,0.15,8,66.83,61.65,72.82,0.38,0.14,9,68.29,59.22,74.27,0.11,0.14,10,58.54,54.37,65.53,0.22,0.13,10,60.98,56.8,67.96,0.17,0.13,12,61.46,57.77,69.42,0.19,0.13,12,61.17,57.49,70.05,0.35,0.12,13,66.99,62.32,72.95,0.37,0.13,13,69.86,63.33,71.9,0.41,0.13,13,70,63.51,72.04,0.49,0.12,14,71.09,66.04,72.64,0.58,0.12,14,71.77,67.62,73.81,0.55,0.13,13,70.81,65.24,74.29,0.59,0.13,12,70.67,66.99,76.08
PORTUGAL,PRT,1.52,0.23,5,91.22,84.95,93.69,1.34,0.19,5,86.83,83.5,92.72,1.18,0.23,5,85.37,80.1,92.23,1.27,0.18,5,85.37,83.01,91.75,1.13,0.2,5,83.9,77.18,91.26,1.12,0.18,6,84.39,77.18,91.75,1.06,0.18,6,82.44,74.27,90.29,0.97,0.16,8,80.49,75.24,84.47,0.96,0.17,8,79.61,73.91,85.51,1,0.17,8,80.58,74.4,85.51,1.04,0.18,8,81.82,73.81,86.19,1.03,0.19,8,81.9,73.93,88.15,1.08,0.18,8,82.94,74.06,89.15,0.93,0.16,9,78.95,72.86,83.33,0.91,0.16,9,79.43,72.38,82.38,0.88,0.15,9,79.33,71.77,82.78
PUERTO RICO,PRI,0.44,0.56,1,70.24,36.41,86.89,0.46,0.51,1,68.29,41.26,84.95,0.91,0.5,1,82.93,62.62,92.72,1.3,0.47,1,89.27,70.87,94.17,1.32,0.38,1,89.27,75.24,94.17,1.24,0.39,1,87.32,73.3,93.2,1.27,0.32,1,88.29,73.3,92.72,0.54,0.4,2,71.71,54.85,84.47,0.48,0.3,3,70.39,57.49,80.68,0.48,0.3,3,71.36,58.45,79.71,0.52,0.24,4,71.77,60.95,78.57,0.5,0.25,4,71.9,61.61,79.62,0.49,0.25,4,71.56,60.85,78.77,0.57,0.26,4,70.81,61.9,81.43,0.5,0.25,4,69.86,60.48,79.52,0.49,0.25,4,69.23,58.37,79.9
QATAR,QAT,-0.09,0.3,3,55.61,30.58,67.48,0.63,0.22,3,74.15,65.05,83.5,0.67,0.3,3,75.61,64.08,84.95,0.71,0.19,4,77.07,68.93,83.01,0.6,0.25,3,73.17,60.19,83.01,0.58,0.26,3,72.68,60.19,83.01,0.82,0.21,4,78.54,68.93,83.98,1.09,0.19,5,82.93,75.24,90.78,0.81,0.22,5,75.24,70.05,85.02,1.11,0.21,5,83.01,74.4,91.79,1.72,0.17,9,92.34,90.95,95.24,1.57,0.18,9,91.43,86.26,93.84,1.08,0.18,8,82.46,74.06,89.15,1.19,0.17,8,83.73,78.1,90.48,1.24,0.17,8,84.21,79.52,90,1.09,0.16,8,82.69,76.08,89.95
RÉUNION,REU,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,0.96,0.39,1,82.93,65.05,91.75,0.8,0.32,1,77.56,63.11,89.32,0.8,0.42,1,77.56,60.68,91.75,0.82,0.41,1,78.16,59.9,91.79,0.84,0.4,1,78.16,62.8,91.79,0.86,0.42,1,77.99,64.29,90.95,0.85,0.43,1,77.62,63.03,90.52,0.83,0.4,1,76.3,63.21,89.62,0.82,0.42,1,77.03,61.9,90.48,0.82,0.43,1,77.51,61.9,90.48,0.68,0.42,1,74.04,56.94,89.95
ROMANIA,ROM,-0.22,0.3,3,49.27,27.67,65.05,-0.68,0.19,5,30.24,14.56,41.26,-0.48,0.2,7,39.51,24.27,54.37,-0.38,0.16,7,42.93,34.47,54.37,-0.3,0.14,9,47.32,38.83,56.31,-0.26,0.13,11,49.27,38.83,56.31,-0.21,0.13,11,49.76,40.78,56.8,-0.15,0.13,13,53.66,43.69,58.74,-0.17,0.13,13,54.37,41.55,58.45,-0.16,0.12,13,55.34,43.48,60.39,-0.27,0.13,13,50.72,38.1,57.62,-0.22,0.13,13,51.9,41.71,58.29,-0.19,0.12,14,54.98,42.92,58.02,-0.26,0.12,14,50.72,39.52,57.14,-0.19,0.13,13,52.63,43.81,59.52,-0.14,0.13,13,53.37,46.41,58.85
RUSSIAN FEDERATION,RUS,-1.02,0.23,5,15.61,3.4,27.67,-0.94,0.17,7,17.56,5.34,31.07,-0.92,0.18,8,16.59,5.34,31.55,-0.92,0.15,8,22.44,7.28,33.5,-0.71,0.14,9,28.29,15.53,40.29,-0.74,0.14,10,25.37,16.02,36.41,-0.78,0.13,10,23.9,15.53,36.89,-0.85,0.13,13,20.98,11.65,29.61,-0.95,0.13,13,16.5,8.7,25.12,-1.05,0.12,13,12.14,5.8,19.81,-1.09,0.13,13,11.48,5.71,21.43,-1.06,0.13,13,14.29,5.21,21.33,-1.04,0.12,14,16.11,6.13,21.23,-1.02,0.12,14,16.75,9.52,23.33,-1,0.13,13,16.75,8.57,23.81,-0.87,0.13,12,19.71,12.44,29.19
RWANDA,RWA,-0.93,0.56,1,20,0.97,57.77,-0.78,0.34,3,25.37,2.43,50,-0.65,0.33,3,30.73,5.83,57.28,-0.46,0.34,3,38.54,12.62,61.65,-0.6,0.26,4,34.15,11.17,51.46,-0.48,0.23,6,39.02,18.93,54.85,-0.74,0.23,6,27.32,12.14,47.57,-0.17,0.2,8,53.17,37.38,60.68,0.01,0.2,8,57.77,47.83,69.08,0.14,0.2,8,62.14,51.21,71.01,0.13,0.21,9,62.68,52.38,70.95,0.46,0.19,11,71.43,63.03,74.41,0.43,0.18,11,69.19,61.79,73.11,0.65,0.18,11,72.73,67.14,79.05,0.64,0.18,12,72.25,65.24,79.52,0.83,0.18,11,76.92,70.33,82.78
SAMOA,WSM,-0.01,0.56,1,60.49,20.39,79.61,-0.13,0.38,2,56.1,26.7,68.93,-0.13,0.26,3,56.1,32.52,65.53,0,0.27,3,58.05,39.81,69.42,0.08,0.26,3,58.05,45.63,72.33,0.12,0.3,3,59.51,45.63,74.76,0.15,0.27,3,59.51,48.54,70.39,0.23,0.32,3,63.9,47.57,75.24,0.22,0.32,3,62.14,48.79,74.4,0.22,0.31,3,63.11,48.31,74.4,0.11,0.3,4,60.77,42.38,72.38,0.13,0.3,4,62.38,45.02,72.04,0.11,0.3,4,61.61,43.4,72.17,0.15,0.33,3,62.2,44.76,72.86,0.19,0.32,3,63.16,49.52,73.81,0.32,0.34,3,65.87,50.72,79.43
SAN MARINO,SMR,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512
SÃO TOMÉ AND PRINCIPE,STP,-0.01,0.56,1,60.49,20.39,79.61,-0.52,0.34,3,37.07,9.22,61.65,-0.08,0.33,3,57.56,31.55,69.42,-0.32,0.34,3,45.85,24.27,63.11,-0.61,0.3,3,33.66,10.19,54.37,-0.6,0.26,4,30.73,13.11,51.46,-0.86,0.26,4,20,7.77,40.78,-0.54,0.23,5,35.61,18.45,53.4,-0.48,0.24,4,38.83,20.77,57.49,-0.45,0.24,4,40.78,19.81,56.52,-0.39,0.24,4,41.63,23.33,59.52,-0.43,0.23,5,40.48,21.8,56.87,-0.37,0.23,5,45.02,23.58,58.02,-0.39,0.24,5,43.54,24.76,58.1,-0.38,0.24,6,44.02,24.29,58.57,-0.16,0.25,6,52.88,35.41,62.68
SAUDI ARABIA,SAU,-0.64,0.3,3,28.29,9.22,52.43,-0.69,0.22,3,29.27,10.68,42.23,-0.42,0.3,3,40.49,18.45,62.14,0.06,0.19,4,60,48.06,67.48,-0.2,0.23,4,51.22,35.44,61.17,-0.36,0.23,4,46.34,25.73,56.8,-0.1,0.22,4,53.17,39.32,62.14,-0.25,0.2,5,49.27,34.95,59.71,-0.18,0.18,6,53.88,38.65,59.9,-0.03,0.18,7,57.77,45.41,64.73,-0.01,0.19,8,58.85,47.14,66.67,0.06,0.19,8,59.52,49.76,67.77,-0.37,0.19,7,43.6,26.42,56.13,-0.06,0.18,8,56.94,46.19,63.81,-0.01,0.18,8,58.37,49.52,65.24,0.1,0.18,7,59.62,51.67,66.99
SENEGAL,SEN,-0.22,0.3,3,49.27,27.67,65.05,-0.2,0.2,5,50.73,36.41,63.59,-0.11,0.24,5,57.07,35.44,65.53,0.31,0.19,6,66.34,58.25,74.76,-0.14,0.19,8,53.66,41.75,59.71,-0.05,0.19,8,56.1,45.63,63.11,-0.03,0.18,9,56.1,47.57,63.11,-0.43,0.16,12,39.02,26.7,52.91,-0.55,0.15,13,35.44,21.74,48.79,-0.54,0.15,13,35.92,23.19,48.79,-0.53,0.16,12,36.36,23.33,50.95,-0.69,0.16,13,28.1,18.48,40.76,-0.53,0.15,14,36.02,23.11,50.94,-0.29,0.14,14,49.28,36.19,57.14,-0.28,0.14,15,50.24,38.1,56.67,0.02,0.14,14,57.69,51.2,62.68
SERBIA,SRB,-1.03,0.3,3,15.12,2.91,31.07,-1.08,0.2,4,9.27,2.43,26.7,-1.12,0.23,5,6.83,2.91,26.21,-0.91,0.17,6,22.93,4.85,34.47,-0.47,0.15,8,40.98,27.67,50.49,-0.48,0.15,8,39.51,25.73,49.51,-0.38,0.14,9,44.39,33.5,51.94,-0.28,0.16,11,47.8,35.92,57.77,-0.35,0.16,11,45.63,32.85,57.49,-0.3,0.14,11,47.57,35.75,56.52,-0.31,0.15,12,48.33,34.29,57.62,-0.29,0.13,12,49.05,36.49,56.4,-0.25,0.13,12,51.66,39.15,56.6,-0.31,0.13,13,47.85,38.1,55.24,-0.27,0.13,12,50.72,38.57,56.67,-0.19,0.14,12,51.92,41.15,57.89
SEYCHELLES,SYC,0.9,0.56,1,82.44,60.68,93.2,0.22,0.34,3,64.39,42.23,80.1,0.46,0.33,3,69.76,58.25,83.98,0.31,0.34,3,65.85,48.06,82.52,0.33,0.3,3,66.83,52.43,77.18,0.2,0.22,5,61.46,51.46,71.84,0.14,0.22,5,59.02,49.51,69.9,0.09,0.24,4,60.49,45.63,70.87,0.19,0.24,4,60.68,52.66,73.43,0.25,0.24,4,63.59,55.56,73.91,0.31,0.23,5,66.99,57.62,72.86,0.29,0.24,4,66.67,55.92,73.46,0.25,0.24,4,65.88,56.13,72.64,0.33,0.22,6,66.99,58.1,72.86,0.39,0.21,7,67.94,59.52,74.29,0.37,0.22,7,66.83,57.42,75.12
SIERRA LEONE,SLE,-0.77,0.47,2,26.34,2.43,60.68,-0.87,0.33,4,21.46,2.43,42.23,-0.91,0.31,4,17.07,3.4,43.2,-0.75,0.31,4,30.24,3.4,48.54,-0.91,0.25,6,16.59,4.85,40.29,-0.88,0.22,7,18.54,8.74,37.38,-1.09,0.22,7,12.68,2.43,28.16,-1.05,0.21,9,12.2,4.37,26.7,-0.9,0.22,9,19.42,6.76,35.75,-0.96,0.21,10,16.02,4.35,32.37,-0.94,0.19,11,18.18,6.19,30.48,-0.77,0.19,11,24.29,12.8,38.39,-0.83,0.17,12,20.85,11.32,35.38,-0.95,0.14,15,18.18,10,27.14,-0.91,0.14,15,18.66,11.43,29.05,-0.95,0.14,14,15.87,10.05,27.75
SINGAPORE,SGP,2.17,0.18,6,96.59,93.2,100,2.23,0.17,6,96.1,93.2,100,2.29,0.19,6,96.59,94.17,100,2.36,0.16,6,98.54,94.17,100,2.26,0.17,7,98.05,94.17,100,2.42,0.15,8,98.54,97.09,100,2.19,0.15,8,98.05,94.66,100,2.19,0.14,10,97.56,94.66,99.03,2.25,0.15,10,98.06,94.69,99.52,2.25,0.14,10,98.06,95.65,100,2.25,0.15,10,98.09,95.24,99.52,2.21,0.15,10,98.57,94.31,100,2.12,0.15,11,96.68,94.34,99.53,2.15,0.14,11,97.13,94.76,99.52,2.08,0.14,11,96.65,94.76,99.05,2.12,0.13,10,97.12,95.22,100
SLOVAK REPUBLIC,SVK,0.36,0.27,4,66.34,54.85,79.13,0.25,0.17,6,64.88,57.77,69.42,0.15,0.2,7,63.9,53.4,69.9,-0.1,0.15,8,55.12,44.17,62.14,0.31,0.14,9,65.37,57.77,72.82,0.39,0.14,9,69.27,60.19,74.76,0.49,0.14,9,69.27,63.11,73.3,0.4,0.15,10,69.76,60.68,73.79,0.3,0.14,10,67.48,58.94,72.95,0.3,0.14,10,66.02,60.39,71.98,0.23,0.14,11,65.07,59.05,70.95,0.24,0.13,11,63.81,58.77,71.09,0.24,0.13,11,65.4,58.49,70.28,0.07,0.13,11,60.29,53.33,64.76,0.06,0.14,11,59.81,52.86,65.24,0.12,0.14,11,60.1,54.07,66.51
SLOVENIA,SVN,1.32,0.31,2,86.83,79.13,93.2,1.3,0.19,5,85.85,83.5,92.72,0.77,0.18,8,79.51,69.9,84.47,0.72,0.15,8,77.56,69.9,83.01,0.86,0.14,9,80.49,74.27,83.5,1.02,0.15,8,83.41,76.21,87.38,0.89,0.14,8,79.51,72.33,83.01,1.02,0.15,9,81.95,75.24,85.44,0.98,0.14,10,81.07,74.4,85.51,0.91,0.14,10,79.61,73.91,83.57,1.02,0.14,10,81.34,74.76,85.71,0.85,0.13,11,78.1,72.04,82.94,0.9,0.14,10,79.15,72.64,83.96,0.81,0.12,12,74.64,71.9,81.43,0.7,0.13,12,73.68,69.52,79.52,0.69,0.13,12,74.52,67.94,79.9
SOLOMON ISLANDS,SLB,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,-0.58,0.52,1,35.12,2.43,65.05,-0.75,0.3,2,25.37,5.34,49.03,-1.24,0.31,2,3.41,0.49,32.04,-1.26,0.34,2,5.85,0.49,28.64,-0.52,0.3,3,36.59,14.56,56.31,0.06,0.27,3,57.56,45.15,69.9,-0.3,0.32,3,46.34,21.36,63.11,-0.63,0.29,4,31.55,9.66,54.59,-0.51,0.29,4,37.38,15.46,56.52,-0.38,0.3,4,43.06,20.95,60.95,-0.42,0.29,5,41.9,19.43,59.24,-0.41,0.28,5,41.23,20.28,60.38,-0.45,0.28,5,40.67,19.52,59.05,-0.46,0.28,5,41.15,18.57,58.57,-0.27,0.31,5,49.52,24.88,62.2
SOMALIA,SOM,-1.74,0.47,2,1.95,0,17.48,-1.78,0.36,3,0.98,0,5.83,-1.78,0.34,3,0.98,0,5.34,-1.17,0.39,2,6.83,0,35.44,-1.8,0.28,4,0.49,0,3.88,-1.78,0.25,5,0,0,5.34,-1.68,0.24,5,0,0,7.28,-1.84,0.25,4,0,0,3.88,-1.9,0.26,4,0,0,2.9,-1.92,0.26,5,0,0,2.9,-1.72,0.22,7,0,0,4.76,-1.74,0.22,7,0,0,2.84,-1.7,0.21,7,0,0,4.25,-1.59,0.19,8,0,0,5.24,-1.58,0.19,8,0.48,0,7.14,-1.69,0.18,7,0.48,0,4.78
SOUTH AFRICA,ZAF,0.76,0.23,5,78.54,67.48,84.47,0.65,0.18,7,75.61,65.53,83.01,0.61,0.2,7,73.17,65.53,83.01,0.39,0.16,8,68.78,61.65,76.21,0.34,0.17,9,67.32,57.28,74.27,0.48,0.15,11,70.73,61.65,76.21,0.58,0.15,12,70.24,64.56,78.64,0.43,0.14,14,70.24,62.62,75.24,0.22,0.14,14,61.65,57.49,70.05,0.16,0.14,14,62.62,56.04,69.08,0.14,0.15,15,63.16,57.62,70.48,0.09,0.15,15,61.43,54.5,67.3,0.03,0.14,16,58.77,54.72,66.04,-0.17,0.14,16,52.63,43.81,60,-0.13,0.13,16,54.55,48.57,60.95,-0.11,0.13,15,54.33,46.89,59.81
